Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

0	134	0	0	0	2539	0	0	0	1253	0	99	0	0	0	6954
10	127	10	0	10	2541	10	0	10	1253	10	102	10	0	10	6952
20	127	20	0	20	2541	20	0	20	1251	20	102	20	0	20	6952
30	133	30	0	30	2539	30	0	30	1249	30	98	30	0	30	6956
40	131	40	0	40	2542	40	0	40	1248	40	92	40	0	40	6955
50	134	50	0	50	2542	50	0	50	1252	50	91	50	0	50	6950
60	138	60	0	60	2541	60	0	60	1252	60	94	60	0	60	6951
70	134	70	0	70	2545	70	0	70	1248	70	96	70	0	70	6952
80	133	80	0	80	2546	80	0	80	1247	80	94	80	0	80	6951
90	130	90	0	90	2543	90	0	90	1252	90	92	90	0	90	6950
100	129	100	0	100	2542	100	0	100	1253	100	91	100	0	100	6951
110	131	110	0	110	2542	110	0	110	1251	110	94	110	0	110	6954
120	130	120	0	120	2543	120	0	120	1249	120	96	120	0	120	6954
130	129	130	0	130	2547	130	0	130	1249	130	96	130	0	130	6955
140	131	140	0	140	2546	140	0	140	1251	140	96	140	0	140	6955
150	138	150	0	150	2539	150	0	150	1248	150	94	150	0	150	6952
160	137	160	0	160	2539	160	0	160	1251	160	94	160	0	160	6950
170	141	170	0	170	2542	170	0	170	1251	170	99	170	0	170	6946
180	137	180	0	180	2543	180	0	180	1248	180	98	180	0	180	6943
190	126	190	0	190	2543	190	0	190	1248	190	95	190	0	190	6947
200	133	200	0	200	2542	200	0	200	1247	200	94	200	0	200	6948
210	135	210	0	210	2542	210	0	210	1247	210	94	210	0	210	6947
220	135	220	0	220	2539	220	0	220	1247	220	94	220	0	220	6946
230	138	230	0	230	2542	230	0	230	1247	230	92	230	0	230	6944
240	138	240	0	240	2546	240	0	240	1249	240	92	240	0	240	6946
250	133	250	0	250	2547	250	0	250	1249	250	91	250	0	250	6944
260	127	260	0	260	2546	260	0	260	1249	260	94	260	0	260	6944
270	131	270	0	270	2542	270	0	270	1253	270	96	270	0	270	6943
280	133	280	0	280	2542	280	0	280	1252	280	95	280	0	280	6936
290	133	290	0	290	2545	290	0	290	1253	290	98	290	0	290	6940
300	131	300	0	300	2543	300	0	300	1252	300	96	300	0	300	6948
310	133	310	0	310	2543	310	0	310	1249	310	95	310	0	310	6943
320	133	320	0	320	2542	320	0	320	1252	320	98	320	0	320	6938
330	133	330	0	330	2542	330	0	330	1249	330	95	330	0	330	6947
340	135	340	0	340	2543	340	0	340	1247	340	98	340	0	340	6951
350	138	350	0	350	2545	350	0	350	1255	350	100	350	0	350	6950
360	134	360	0	360	2545	360	0	360	1256	360	96	360	0	360	6952
370	129	370	0	370	2543	370	0	370	1253	370	95	370	0	370	6954
380	130	380	0	380	2543	380	0	380	1255	380	96	380	0	380	6951
390	130	390	0	390	2543	390	0	390	1251	390	96	390	0	390	6951
400	133	400	0	400	2543	400	0	400	1247	400	94	400	0	400	6951
410	138	410	0	410	2542	410	0	410	1248	410	94	410	0	410	6947
420	137	420	0	420	2545	420	0	420	1249	420	96	420	0	420	6951
430	137	430	0	430	2547	430	0	430	1249	430	96	430	0	430	6951
440	137	440	0	440	2545	440	0	440	1252	440	95	440	0	440	6947
450	134	450	0	450	2543	450	0	450	1252	450	92	450	0	450	6950
460	134	460	0	460	2543	460	0	460	1251	460	90	460	0	460	6951
470	138	470	0	470	2541	470	0	470	1252	470	92	470	0	470	6954
480	138	480	0	480	2543	480	0	480	1252	480	96	480	0	480	6954
490	138	490	0	490	2543	490	0	490	1255	490	95	490	0	490	6952
500	138	500	0	500	2541	500	0	500	1255	500	96	500	0	500	6954
510	135	510	0	510	2542	510	0	510	1251	510	98	510	0	510	6954
520	138	520	0	520	2539	520	0	520	1249	520	99	520	0	520	6951
530	135	530	0	530	2541	530	0	530	1251	530	96	530	0	530	6954
540	125	540	0	540	2539	540	0	540	1251	540	94	540	0	540	6958
550	126	550	0	550	2541	550	0	550	1249	550	98	550	0	550	6956
560	137	560	0	560	2543	560	0	560	1247	560	98	560	0	560	6954
570	134	570	0	570	2541	570	0	570	1248	570	94	570	0	570	6955
580	129	580	0	580	2546	580	0	580	1249	580	94	580	0	580	6955
590	135	590	0	590	2547	590	0	590	1249	590	96	590	0	590	6952
600	133	600	0	600	2543	600	0	600	1251	600	98	600	0	600	6951
610	133	610	0	610	2539	610	0	610	1251	610	98	610	0	610	6954
620	137	620	0	620	2541	620	0	620	1249	620	98	620	0	620	6954
630	138	630	0	630	2542	630	0	630	1248	630	99	630	0	630	6952
640	134	640	0	640	2543	640	0	640	1247	640	98	640	0	640	6954
650	133	650	0	650	2543	650	0	650	1249	650	98	650	0	650	6954
660	138	660	0	660	2539	660	0	660	1253	660	99	660	0	660	6952
670	134	670	0	670	2542	670	0	670	1252	670	98	670	0	670	6951
680	135	680	0	680	2542	680	0	680	1248	680	95	680	0	680	6958
690	133	690	0	690	2543	690	0	690	1249	690	95	690	0	690	6962
700	131	700	0	700	2541	700	0	700	1249	700	94	700	0	700	6954
710	138	710	0	710	2541	710	0	710	1252	710	92	710	0	710	6950
720	134	720	0	720	2545	720	0	720	1255	720	96	720	0	720	6948
730	129	730	0	730	2542	730	0	730	1252	730	96	730	0	730	6947
740	133	740	0	740	2542	740	0	740	1249	740	92	740	0	740	6951
750	137	750	0	750	2545	750	0	750	1248	750	96	750	0	750	6956
760	137	760	0	760	2542	760	0	760	1249	760	100	760	0	760	6954
770	130	770	0	770	2539	770	0	770	1255	770	99	770	0	770	6954
780	130	780	0	780	2539	780	0	780	1252	780	98	780	0	780	6956
790	140	790	0	790	2539	790	0	790	1251	790	96	790	0	790	6954
800	142	800	0	800	2542	800	0	800	1255	800	98	800	0	800	6950
810	138	810	0	810	2546	810	0	810	1255	810	100	810	0	810	6948
820	131	820	0	820	2542	820	0	820	1255	820	99	820	0	820	6950
830	130	830	0	830	2542	830	0	830	1253	830	98	830	0	830	6951
840	134	840	0	840	2545	840	0	840	1253	840	96	840	0	840	6954
850	137	850	0	850	2539	850	0	850	1251	850	95	850	0	850	6955
860	134	860	0	860	2541	860	0	860	1252	860	96	860	0	860	6952
870	131	870	0	870	2546	870	0	870	1252	870	95	870	0	870	6951
880	134	880	0	880	2545	880	0	880	1252	880	94	880	0	880	6952
890	135	890	0	890	2543	890	0	890	1253	890	95	890	0	890	6954
900	137	900	0	900	2542	900	0	900	1251	900	94	900	0	900	6954
910	137	910	0	910	2541	910	0	910	1252	910	91	910	0	910	6954
920	131	920	0	920	2539	920	0	920	1255	920	96	920	0	920	6951
930	133	930	0	930	2539	930	0	930	1253	930	98	930	0	930	6951
940	135	940	0	940	2543	940	0	940	1252	940	96	940	0	940	6952
950	133	950	0	950	2545	950	0	950	1252	950	96	950	0	950	6950
960	130	960	0	960	2542	960	0	960	1252	960	98	960	0	960	6951
970	133	970	0	970	2545	970	0	970	1249	970	96	970	0	970	6951
980	134	980	0	980	2545	980	0	980	1245	980	92	980	0	980	6950
990	135	990	0	990	2539	990	0	990	1247	990	92	990	0	990	6954
1000	135	1000	0	1000	2542	1000	0	1000	1255	1000	94	1000	0	1000	6952
1010	133	1010	0	1010	2543	1010	0	1010	1257	1010	95	1010	0	1010	6948
1020	131	1020	0	1020	2542	1020	0	1020	1252	1020	95	1020	0	1020	6952
1030	133	1030	0	1030	2542	1030	0	1030	1249	1030	94	1030	0	1030	6955
1040	134	1040	0	1040	2545	1040	0	1040	1252	1040	95	1040	0	1040	6947
1050	140	1050	0	1050	2546	1050	0	1050	1251	1050	96	1050	0	1050	6943
1060	144	1060	0	1060	2545	1060	0	1060	1251	1060	95	1060	0	1060	6946
1070	138	1070	0	1070	2542	1070	0	1070	1252	1070	91	1070	0	1070	6948
1080	134	1080	0	1080	2541	1080	0	1080	1251	1080	96	1080	0	1080	6951
1090	133	1090	0	1090	2539	1090	0	1090	1252	1090	96	1090	0	1090	6950
1100	137	1100	0	1100	2539	1100	0	1100	1249	1100	91	1100	0	1100	6950
1110	135	1110	0	1110	2542	1110	0	1110	1249	1110	94	1110	0	1110	6954
1120	131	1120	0	1120	2543	1120	0	1120	1252	1120	96	1120	0	1120	6950
1130	135	1130	0	1130	2541	1130	0	1130	1256	1130	98	1130	0	1130	6947
1140	138	1140	0	1140	2538	1140	0	1140	1253	1140	96	1140	0	1140	6950
1150	138	1150	0	1150	2539	1150	0	1150	1252	1150	95	1150	0	1150	6948
1160	140	1160	0	1160	2542	1160	0	1160	1253	1160	94	1160	0	1160	6948
1170	134	1170	0	1170	2542	1170	0	1170	1249	1170	92	1170	0	1170	6948
1180	127	1180	0	1180	2542	1180	0	1180	1249	1180	95	1180	0	1180	6951
1190	127	1190	0	1190	2542	1190	0	1190	1252	1190	95	1190	0	1190	6960
1200	133	1200	0	1200	2542	1200	0	1200	1248	1200	95	1200	0	1200	6958
1210	130	1210	0	1210	2546	1210	0	1210	1248	1210	94	1210	0	1210	6955
1220	129	1220	0	1220	2545	1220	0	1220	1249	1220	94	1220	0	1220	6955
1230	131	1230	0	1230	2542	1230	0	1230	1251	1230	95	1230	0	1230	6955
1240	135	1240	0	1240	2543	1240	0	1240	1252	1240	95	1240	0	1240	6956
1250	138	1250	0	1250	2543	1250	0	1250	1252	1250	94	1250	0	1250	6958
1260	133	1260	0	1260	2546	1260	0	1260	1251	1260	92	1260	0	1260	6959
1270	135	1270	0	1270	2547	1270	0	1270	1249	1270	94	1270	0	1270	6960
1280	135	1280	0	1280	2546	1280	0	1280	1249	1280	95	1280	0	1280	6959
1290	130	1290	0	1290	2545	1290	0	1290	1248	1290	95	1290	0	1290	6955
1300	130	1300	0	1300	2542	1300	0	1300	1248	1300	98	1300	0	1300	6950
1310	129	1310	0	1310	2542	1310	0	1310	1252	1310	99	1310	0	1310	6955
1320	131	1320	0	1320	2543	1320	0	1320	1255	1320	95	1320	0	1320	6951
1330	133	1330	0	1330	2546	1330	0	1330	1253	1330	95	1330	0	1330	6948
1340	129	1340	0	1340	2542	1340	0	1340	1251	1340	99	1340	0	1340	6955
1350	130	1350	0	1350	2543	1350	0	1350	1249	1350	94	1350	0	1350	6954
1360	130	1360	0	1360	2547	1360	0	1360	1251	1360	92	1360	0	1360	6952
1370	133	1370	0	1370	2543	1370	0	1370	1252	1370	99	1370	0	1370	6948
1380	134	1380	0	1380	2543	1380	0	1380	1255	1380	99	1380	0	1380	6948
1390	133	1390	0	1390	2543	1390	0	1390	1251	1390	98	1390	0	1390	6954
1400	138	1400	0	1400	2542	1400	0	1400	1251	1400	99	1400	0	1400	6952
1410	138	1410	0	1410	2542	1410	0	1410	1255	1410	95	1410	0	1410	6954
1420	134	1420	0	1420	2542	1420	0	1420	1251	1420	95	1420	0	1420	6952
1430	133	1430	0	1430	2542	1430	0	1430	1248	1430	98	1430	0	1430	6951
1440	131	1440	0	1440	2545	1440	0	1440	1251	1440	94	1440	0	1440	6952
1450	135	1450	0	1450	2546	1450	0	1450	1251	1450	95	1450	0	1450	6952
1460	135	1460	0	1460	2545	1460	0	1460	1251	1460	99	1460	0	1460	6950
1470	130	1470	0	1470	2542	1470	0	1470	1252	1470	99	1470	0	1470	6950
1480	133	1480	0	1480	2545	1480	0	1480	1251	1480	96	1480	0	1480	6950
1490	138	1490	0	1490	2546	1490	0	1490	1252	1490	94	1490	0	1490	6948
1500	140	1500	0	1500	2539	1500	0	1500	1253	1500	96	1500	0	1500	6950
1510	137	1510	0	1510	2543	1510	0	1510	1252	1510	95	1510	0	1510	6948
1520	134	1520	0	1520	2549	1520	0	1520	1251	1520	96	1520	0	1520	6948
1530	135	1530	0	1530	2543	1530	0	1530	1252	1530	95	1530	0	1530	6951
1540	131	1540	0	1540	2541	1540	0	1540	1252	1540	96	1540	0	1540	6948
1550	130	1550	0	1550	2542	1550	0	1550	1253	1550	100	1550	0	1550	6948
1560	126	1560	0	1560	2546	1560	0	1560	1253	1560	100	1560	0	1560	6951
1570	123	1570	0	1570	2549	1570	0	1570	1251	1570	96	1570	0	1570	6954
1580	130	1580	0	1580	2546	1580	0	1580	1251	1580	94	1580	0	1580	6950
1590	130	1590	0	1590	2542	1590	0	1590	1251	1590	96	1590	0	1590	6946
1600	131	1600	0	1600	2541	1600	0	1600	1249	1600	98	1600	0	1600	6948
1610	133	1610	0	1610	2543	1610	0	1610	1248	1610	98	1610	0	1610	6948
1620	130	1620	0	1620	2545	1620	0	1620	1248	1620	95	1620	0	1620	6947
1630	126	1630	0	1630	2545	1630	0	1630	1249	1630	94	1630	0	1630	6954
1640	130	1640	0	1640	2542	1640	0	1640	1252	1640	94	1640	0	1640	6952
1650	131	1650	0	1650	2542	1650	0	1650	1251	1650	95	1650	0	1650	6948
1660	133	1660	0	1660	2539	1660	0	1660	1251	1660	95	1660	0	1660	6951
1670	134	1670	0	1670	2541	1670	0	1670	1253	1670	96	1670	0	1670	6951
1680	135	1680	0	1680	2543	1680	0	1680	1256	1680	95	1680	0	1680	6956
1690	134	1690	0	1690	2542	1690	0	1690	1256	1690	91	1690	0	1690	6956
1700	134	1700	0	1700	2543	1700	0	1700	1249	1700	91	1700	0	1700	6948
1710	137	1710	0	1710	2542	1710	0	1710	1251	1710	94	1710	0	1710	6950
1720	133	1720	0	1720	2545	1720	0	1720	1255	1720	95	1720	0	1720	6954
1730	129	1730	0	1730	2542	1730	0	1730	1253	1730	98	1730	0	1730	6956
1740	130	1740	0	1740	2539	1740	0	1740	1251	1740	95	1740	0	1740	6954
1750	135	1750	0	1750	2542	1750	0	1750	1251	1750	95	1750	0	1750	6948
1760	140	1760	0	1760	2539	1760	0	1760	1249	1760	96	1760	0	1760	6948
1770	137	1770	0	1770	2539	1770	0	1770	1248	1770	98	1770	0	1770	6951
1780	135	1780	0	1780	2542	1780	0	1780	1249	1780	98	1780	0	1780	6954
1790	137	1790	0	1790	2542	1790	0	1790	1251	1790	94	1790	0	1790	6951
1800	129	1800	0	1800	2543	1800	0	1800	1251	1800	92	1800	0	1800	6947
1810	129	1810	0	1810	2542	1810	0	1810	1249	1810	95	1810	0	1810	6948
1820	135	1820	0	1820	2541	1820	0	1820	1251	1820	96	1820	0	1820	6952
1830	133	1830	0	1830	2545	1830	0	1830	1251	1830	94	1830	0	1830	6958
1840	130	1840	0	1840	2547	1840	0	1840	1249	1840	96	1840	0	1840	6955
1850	129	1850	0	1850	2545	1850	0	1850	1249	1850	98	1850	0	1850	6951
1860	131	1860	0	1860	2543	1860	0	1860	1252	1860	99	1860	0	1860	6956
1870	134	1870	0	1870	2545	1870	0	1870	1251	1870	98	1870	0	1870	6960
1880	133	1880	0	1880	2543	1880	0	1880	1248	1880	96	1880	0	1880	6955
1890	135	1890	0	1890	2542	1890	0	1890	1257	1890	96	1890	0	1890	6955
1900	134	1900	0	1900	2543	1900	0	1900	1259	1900	95	1900	0	1900	6958
1910	130	1910	0	1910	2541	1910	0	1910	1252	1910	96	1910	0	1910	6954
1920	134	1920	0	1920	2543	1920	0	1920	1252	1920	95	1920	0	1920	6955
1930	138	1930	0	1930	2543	1930	0	1930	1251	1930	95	1930	0	1930	6955
1940	140	1940	0	1940	2539	1940	0	1940	1252	1940	94	1940	0	1940	6954
1950	133	1950	0	1950	2539	1950	0	1950	1255	1950	94	1950	0	1950	6952
1960	126	1960	0	1960	2541	1960	0	1960	1252	1960	95	1960	0	1960	6951
1970	127	1970	0	1970	2541	1970	0	1970	1248	1970	99	1970	0	1970	6955
1980	129	1980	0	1980	2542	1980	0	1980	1248	1980	99	1980	0	1980	6958
1990	131	1990	0	1990	2543	1990	0	1990	1252	1990	95	1990	0	1990	6956
2000	130	2000	0	2000	2546	2000	0	2000	1251	2000	96	2000	0	2000	6952
2010	125	2010	0	2010	2547	2010	0	2010	1249	2010	96	2010	0	2010	6956
2020	127	2020	0	2020	2546	2020	0	2020	1251	2020	94	2020	0	2020	6962
2030	137	2030	0	2030	2546	2030	0	2030	1255	2030	95	2030	0	2030	6956
2040	141	2040	0	2040	2549	2040	0	2040	1253	2040	94	2040	0	2040	6951
2050	137	2050	0	2050	2547	2050	0	2050	1251	2050	95	2050	0	2050	6954
2060	135	2060	0	2060	2543	2060	0	2060	1253	2060	96	2060	0	2060	6954
2070	138	2070	0	2070	2545	2070	0	2070	1255	2070	94	2070	0	2070	6952
2080	140	2080	0	2080	2546	2080	0	2080	1252	2080	95	2080	0	2080	6952
2090	135	2090	0	2090	2543	2090	0	2090	1252	2090	94	2090	0	2090	6952
2100	130	2100	0	2100	2541	2100	0	2100	1251	2100	90	2100	0	2100	6956
2110	127	2110	0	2110	2545	2110	0	2110	1248	2110	94	2110	0	2110	6956
2120	126	2120	0	2120	2546	2120	0	2120	1247	2120	98	2120	0	2120	6951
2130	131	2130	0	2130	2542	2130	0	2130	1249	2130	96	2130	0	2130	6952
2140	135	2140	0	2140	2543	2140	0	2140	1248	2140	95	2140	0	2140	6954
2150	133	2150	0	2150	2539	2150	0	2150	1249	2150	98	2150	0	2150	6948
2160	133	2160	0	2160	2541	2160	0	2160	1252	2160	100	2160	0	2160	6947
2170	135	2170	0	2170	2545	2170	0	2170	1252	2170	96	2170	0	2170	6954
2180	137	2180	0	2180	2545	2180	0	2180	1252	2180	92	2180	0	2180	6952
2190	138	2190	0	2190	2545	2190	0	2190	1251	2190	92	2190	0	2190	6954
2200	142	2200	0	2200	2541	2200	0	2200	1252	2200	94	2200	0	2200	6956
2210	134	2210	0	2210	2543	2210	0	2210	1252	2210	99	2210	0	2210	6955
2220	130	2220	0	2220	2545	2220	0	2220	1251	2220	99	2220	0	2220	6952
2230	135	2230	0	2230	2542	2230	0	2230	1251	2230	96	2230	0	2230	6952
2240	135	2240	0	2240	2538	2240	0	2240	1251	2240	96	2240	0	2240	6955
2250	141	2250	0	2250	2542	2250	0	2250	1252	2250	98	2250	0	2250	6955
2260	141	2260	0	2260	2545	2260	0	2260	1249	2260	98	2260	0	2260	6955
2270	137	2270	0	2270	2541	2270	0	2270	1245	2270	92	2270	0	2270	6955
2280	135	2280	0	2280	2541	2280	0	2280	1252	2280	90	2280	0	2280	6958
2290	134	2290	0	2290	2542	2290	0	2290	1255	2290	94	2290	0	2290	6955
2300	133	2300	0	2300	2545	2300	0	2300	1251	2300	96	2300	0	2300	6955
2310	137	2310	0	2310	2547	2310	0	2310	1255	2310	94	2310	0	2310	6959
2320	138	2320	0	2320	2545	2320	0	2320	1252	2320	92	2320	0	2320	6955
2330	130	2330	0	2330	2546	2330	0	2330	1248	2330	95	2330	0	2330	6955
2340	131	2340	0	2340	2546	2340	0	2340	1251	2340	98	2340	0	2340	6956
2350	135	2350	0	2350	2542	2350	0	2350	1253	2350	99	2350	0	2350	6951
2360	133	2360	0	2360	2543	2360	0	2360	1253	2360	96	2360	0	2360	6948
2370	135	2370	0	2370	2545	2370	0	2370	1249	2370	95	2370	0	2370	6948
2380	135	2380	0	2380	2545	2380	0	2380	1252	2380	98	2380	0	2380	6948
2390	137	2390	0	2390	2545	2390	0	2390	1253	2390	96	2390	0	2390	6950
2400	138	2400	0	2400	2545	2400	0	2400	1249	2400	96	2400	0	2400	6948
2410	133	2410	0	2410	2542	2410	0	2410	1247	2410	96	2410	0	2410	6950
2420	131	2420	0	2420	2541	2420	0	2420	1248	2420	92	2420	0	2420	6952
2430	135	2430	0	2430	2543	2430	0	2430	1248	2430	95	2430	0	2430	6952
2440	133	2440	0	2440	2541	2440	0	2440	1249	2440	96	2440	0	2440	6951
2450	131	2450	0	2450	2539	2450	0	2450	1248	2450	95	2450	0	2450	6955
2460	138	2460	0	2460	2541	2460	0	2460	1248	2460	99	2460	0	2460	6952
2470	140	2470	0	2470	2539	2470	0	2470	1252	2470	100	2470	0	2470	6952
2480	134	2480	0	2480	2539	2480	0	2480	1248	2480	95	2480	0	2480	6954
2490	126	2490	0	2490	2541	2490	0	2490	1245	2490	95	2490	0	2490	6954
2500	126	2500	0	2500	2541	2500	0	2500	1249	2500	92	2500	0	2500	6950
2510	130	2510	0	2510	2535	2510	0	2510	1252	2510	92	2510	0	2510	6943
2520	131	2520	0	2520	2537	2520	0	2520	1257	2520	96	2520	0	2520	6947
2530	133	2530	0	2530	2541	2530	0	2530	1256	2530	94	2530	0	2530	6951
2540	127	2540	0	2540	2541	2540	0	2540	1249	2540	95	2540	0	2540	6958
2550	129	2550	0	2550	2545	2550	0	2550	1249	2550	102	2550	0	2550	6960
2560	133	2560	0	2560	2546	2560	0	2560	1251	2560	100	2560	0	2560	6956
2570	134	2570	0	2570	2542	2570	0	2570	1251	2570	99	2570	0	2570	6958
2580	140	2580	0	2580	2538	2580	0	2580	1255	2580	98	2580	0	2580	6954
2590	135	2590	0	2590	2541	2590	0	2590	1252	2590	102	2590	0	2590	6950
2600	133	2600	0	2600	2542	2600	0	2600	1249	2600	102	2600	0	2600	6954
2610	133	2610	0	2610	2541	2610	0	2610	1253	2610	94	2610	0	2610	6954
2620	131	2620	0	2620	2541	2620	0	2620	1255	2620	92	2620	0	2620	6952
2630	137	2630	0	2630	2546	2630	0	2630	1253	2630	96	2630	0	2630	6951
2640	138	2640	0	2640	2547	2640	0	2640	1249	2640	96	2640	0	2640	6954
2650	133	2650	0	2650	2541	2650	0	2650	1247	2650	95	2650	0	2650	6954
2660	127	2660	0	2660	2541	2660	0	2660	1249	2660	98	2660	0	2660	6948
2670	130	2670	0	2670	2542	2670	0	2670	1249	2670	96	2670	0	2670	6951
2680	142	2680	0	2680	2545	2680	0	2680	1253	2680	96	2680	0	2680	6955
2690	141	2690	0	2690	2546	2690	0	2690	1253	2690	96	2690	0	2690	6950
2700	133	2700	0	2700	2543	2700	0	2700	1249	2700	96	2700	0	2700	6946
2710	133	2710	0	2710	2545	2710	0	2710	1249	2710	95	2710	0	2710	6943
2720	135	2720	0	2720	2549	2720	0	2720	1252	2720	95	2720	0	2720	6943
2730	135	2730	0	2730	2547	2730	0	2730	1251	2730	96	2730	0	2730	6952
2740	134	2740	0	2740	2546	2740	0	2740	1247	2740	96	2740	0	2740	6956
2750	135	2750	0	2750	2545	2750	0	2750	1249	2750	96	2750	0	2750	6954
2760	133	2760	0	2760	2545	2760	0	2760	1252	2760	94	2760	0	2760	6951
2770	131	2770	0	2770	2543	2770	0	2770	1252	2770	95	2770	0	2770	6952
2780	130	2780	0	2780	2539	2780	0	2780	1251	2780	96	2780	0	2780	6950
2790	131	2790	0	2790	2541	2790	0	2790	1253	2790	95	2790	0	2790	6950
2800	130	2800	0	2800	2543	2800	0	2800	1256	2800	94	2800	0	2800	6958
2810	129	2810	0	2810	2542	2810	0	2810	1253	2810	95	2810	0	2810	6960
2820	131	2820	0	2820	2539	2820	0	2820	1249	2820	95	2820	0	2820	6960
2830	130	2830	0	2830	2542	2830	0	2830	1251	2830	92	2830	0	2830	6962
2840	129	2840	0	2840	2543	2840	0	2840	1253	2840	95	2840	0	2840	6962
2850	127	2850	0	2850	2543	2850	0	2850	1253	2850	96	2850	0	2850	6958
2860	134	2860	0	2860	2543	2860	0	2860	1252	2860	96	2860	0	2860	6958
2870	135	2870	0	2870	2539	2870	0	2870	1252	2870	98	2870	0	2870	6955
2880	131	2880	0	2880	2542	2880	0	2880	1252	2880	94	2880	0	2880	6956
2890	135	2890	0	2890	2545	2890	0	2890	1251	2890	90	2890	0	2890	6960
2900	135	2900	0	2900	2542	2900	0	2900	1252	2900	91	2900	0	2900	6956
2910	133	2910	0	2910	2545	2910	0	2910	1251	2910	95	2910	0	2910	6958
2920	137	2920	0	2920	2546	2920	0	2920	1249	2920	98	2920	0	2920	6962
2930	135	2930	0	2930	2546	2930	0	2930	1251	2930	98	2930	0	2930	6963
2940	131	2940	0	2940	2546	2940	0	2940	1251	2940	94	2940	0	2940	6963
2950	138	2950	0	2950	2542	2950	0	2950	1251	2950	91	2950	0	2950	6959
2960	138	2960	0	2960	2545	2960	0	2960	1249	2960	91	2960	0	2960	6958
2970	131	2970	0	2970	2550	2970	0	2970	1249	2970	96	2970	0	2970	6958
2980	131	2980	0	2980	2546	2980	0	2980	1248	2980	100	2980	0	2980	6956
2990	135	2990	0	2990	2542	2990	0	2990	1249	2990	95	2990	0	2990	6959
3000	133	3000	0	3000	2542	3000	0	3000	1252	3000	94	3000	0	3000	6959
3010	129	3010	0	3010	2547	3010	0	3010	1253	3010	95	3010	0	3010	6955
3020	130	3020	0	3020	2547	3020	0	3020	1252	3020	98	3020	0	3020	6955
